rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,39980.0,,1569267652.0,562788926.0,"""camera_color_frame""",1.190999985,-0.245607957,-0.14696057099999998,1.40199995,0.179137751,-0.109354109,1.200000048,-0.06652405900000001,0.130128905,1.1219999790000001,-0.038551353,0.179878533,1.2799999709999998,-0.324145108,-0.07493645,1.4479999540000001,0.147452459,-0.023736462000000003,1.246000052,-0.22462731600000002,0.110876821,1.315000057,0.07421164200000001,0.166050434,1.039000034,-0.124981016,-0.25453788,1.143000007,0.055238999000000004,-0.255926549,1.082999945,-0.056526177000000004,0.201718435,1.085999966,-0.014424543,0.193474025,1.1280000209999999,-0.111911692,0.257647008,,,
1.57e+18,,39981.0,,1569267652.0,730553462.0,"""camera_color_frame""",1.200000048,-0.11321822599999999,-0.161689296,1.368000031,0.21471698600000003,-0.10670214900000001,1.217000008,-0.028003436,0.131972402,1.149000049,0.012682211,0.16371665900000001,1.292999983,-0.28341338,-0.10714093599999999,1.437000036,0.195259035,-0.018896779,1.253999949,-0.18134042600000003,0.11768771,1.338000059,0.116726965,0.164616376,1.1100000140000001,-0.095728502,-0.264733523,1.192999959,0.08280053,-0.269056052,1.10800004,-0.014716753,0.190208182,1.118000031,0.035904381,0.182862282,1.18599999,-0.06382505599999999,0.23051689600000003,,,
1.57e+18,,39982.0,,1569267652.0,913788312.0,"""camera_color_frame""",1.174999952,-0.044182517000000004,-0.181179851,1.3289999959999999,0.266773671,-0.110123977,1.246000052,0.044055425,0.135117188,1.1710000040000001,0.066085041,0.16874979399999998,1.2799999709999998,-0.19340147100000002,-0.118514635,1.444000006,0.28283435100000004,-0.01430677,1.289999962,-0.10706902300000001,0.125249028,1.3609999419999999,0.202585161,0.158620223,1.065999985,-0.021072228,-0.276706338,1.200000048,0.141654074,-0.276471108,1.146999955,0.044274352,0.195043713,1.144999981,0.092464,0.181709602,1.213999987,0.0035582129999999997,0.235959113,,,
1.57e+18,,39983.0,,1569267653.0,65950056.0,"""camera_color_frame""",1.18599999,0.001553254,-0.179030493,1.2960000040000001,0.283263117,-0.117894977,1.243999958,0.10449256,0.134900302,1.1710000040000001,0.121143617,0.161156043,1.300999999,-0.141731516,-0.101476245,1.424000025,0.348179966,-0.018725827,1.300999999,-0.044701699000000004,0.13475383800000001,1.35800004,0.274796665,0.156068981,1.100000024,-0.019960867,-0.274831861,1.1339999440000001,0.15408749900000002,-0.275972843,1.149000049,0.09837572300000001,0.189795479,1.144999981,0.15372575800000002,0.174284443,1.18900001,0.065173112,0.244593337,,,
1.57e+18,,39984.0,,1569267653.0,231272928.0,"""camera_color_frame""",1.212000012,0.021237765,-0.17509564800000002,1.2960000040000001,0.306376725,-0.119996071,1.233999968,0.139665455,0.127814174,,,,1.317999959,-0.122214444,-0.098528706,1.414000034,0.36866042,-0.032348689,1.299000025,-0.017253665,0.132440731,1.353000045,0.319851607,0.140139848,1.113999963,0.0014589579999999998,-0.272911638,1.166000009,0.179230765,-0.274308771,,,,,,,1.159999967,0.11624416,0.298807055,,,
1.57e+18,,39985.0,,1569267653.0,402172766.0,"""camera_color_frame""",1.222000003,0.019431734,-0.198332652,1.289999962,0.30077529,-0.11734917,1.207000017,0.138566509,0.12110398,,,,1.309999943,-0.115100816,-0.10430201900000001,1.407999992,0.36709609600000004,-0.029928759,1.289999962,-0.017134126,0.125249028,1.353000045,0.319851607,0.142333344,1.090000033,-0.00033971800000000003,-0.282936126,1.152999997,0.177232489,-0.273119688,1.090000033,0.15164329099999999,0.287844062,,,,1.1160000559999999,0.133547679,0.287472993,,,
1.57e+18,,39986.0,,1569267653.0,573016499.0,"""camera_color_frame""",1.233999968,0.033627557999999995,-0.18027451600000002,1.284999967,0.272525251,-0.100228265,1.166000009,0.120626353,0.122661255,,,,1.292999983,-0.13037812699999998,-0.119718298,1.40199995,0.354166269,-0.013890645,1.264000058,-0.020887496000000002,0.124773845,1.335000038,0.30044511,0.14476841699999998,1.138000011,-0.015115221000000002,-0.271411479,1.230999947,0.181238785,-0.265651882,,,,,,,1.100000024,0.129849568,0.283351511,,,
1.57e+18,,39987.0,,1569267653.0,735979067.0,"""camera_color_frame""",1.223999977,0.021448039,-0.180797994,1.284999967,0.26002484600000003,-0.11689432699999999,1.1339999440000001,0.098930031,0.11561799800000001,,,,1.287999988,-0.148668364,-0.11925534900000001,1.383000016,0.326943666,-0.013702398000000001,1.2410000559999999,-0.040628067999999996,0.11646766199999999,1.312000036,0.28250581,0.144401312,1.118000031,-0.018474858,-0.281141639,1.192999959,0.167907119,-0.26518783,,,,,,,,,,,,
1.57e+18,,39988.0,,1569267653.0,905338455.0,"""camera_color_frame""",1.212000012,0.025167856000000002,-0.17902545600000003,1.289999962,0.238030002,-0.07970462,1.100000024,0.088830039,0.11036817,,,,1.2799999709999998,-0.156046137,-0.122664936,1.4049999709999998,0.316198766,0.002024254,1.235999942,-0.056496039000000005,0.11199077199999999,0.0,0.0,0.0,1.113999963,-0.052725725,-0.271105587,1.1549999709999998,0.132596776,-0.260485947,,,,,,,,,,,,
1.57e+18,,39989.0,,1569267654.0,75245106.0,"""camera_color_frame""",1.202999949,0.021080058,-0.181596696,1.292999983,0.226005331,-0.075697526,1.10800004,0.080493934,0.105781935,,,,1.264000058,-0.16229297199999998,-0.123180836,1.40199995,0.297338843,0.00883875,1.225999951,-0.060014437999999996,0.10710948699999999,0.98299998,0.19572641,0.106597267,1.1399999859999999,-0.057652928,-0.270040303,1.138000011,0.11403953300000001,-0.25111714,,,,,,,,,,,,
