rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8271.0,,1569261684.0,463715402.0,"""camera_color_frame""",1.174999952,-0.03656229,-0.154510915,1.190999985,0.26031354100000004,-0.135375395,1.184000015,0.132086754,0.168703675,1.10800004,0.150554627,0.235115767,1.309999943,-0.100233264,-0.034217015,1.269000053,0.413154244,-0.031088781,1.27699995,-0.02110232,0.184025183,1.223999977,0.293324798,0.17440313100000002,1.069000006,0.022198381,-0.213361248,1.126000047,0.187687099,-0.22838881600000002,1.092000008,0.12359374,0.268898219,1.100000024,0.18335329,0.270868182,1.161999941,0.073113047,0.303089917,1.103999972,0.209079236,0.287961513
1.57e+18,,8272.0,,1569261684.0,628529741.0,"""camera_color_frame""",1.167999983,-0.047706719,-0.147909701,1.182000041,0.30434018399999996,-0.13051986699999998,1.19599998,0.168329358,0.170413509,1.088000059,0.177825063,0.23439955699999998,1.287999988,-0.11107955900000001,-0.010673041000000001,1.271999955,0.463626772,-0.03322446,1.269000053,0.005776878,0.182872325,1.213999987,0.33816728,0.16904196100000002,1.248999953,0.066436879,-0.26143673100000003,1.174999952,0.235860839,-0.268806368,1.090000033,0.15164329099999999,0.273707092,1.083999991,0.205291554,0.266928285,1.159999967,0.108721212,0.30632945899999997,1.1100000140000001,0.25340762699999997,0.289526522
1.57e+18,,8273.0,,1569261684.0,795417383.0,"""camera_color_frame""",1.149000049,0.023859626000000002,-0.10638540199999999,1.144999981,0.326372564,-0.117152773,1.1770000459999999,0.200004622,0.171522602,1.08099997,0.202970758,0.243406653,1.284999967,-0.07123618599999999,-0.010648181999999999,1.2589999440000001,0.49154841899999996,-0.036967114,1.256000042,0.044408999000000005,0.18710765199999999,1.202999949,0.36826086,0.171410918,1.0579999690000002,0.07000009,-0.204304785,1.217000008,0.271915764,-0.27249571699999997,1.075000048,0.180929095,0.280397296,1.082999945,0.240220085,0.26843780300000003,1.174999952,0.142513052,0.323625088,1.101999998,0.283741862,0.287439853
1.57e+18,,8274.0,,1569261684.0,967060729.0,"""camera_color_frame""",1.136000037,0.104629986,-0.11991531400000001,1.138000011,0.335447669,-0.12197137599999999,1.174999952,0.237765908,0.16932623100000002,1.075000048,0.23495975100000002,0.24379845,1.292999983,-0.000402986,-0.027484294,1.243999958,0.505861282,-0.04459383,1.248999953,0.082637161,0.190114647,1.205000043,0.40599334200000003,0.17169588800000002,1.225999951,0.102980606,-0.27451089,1.143000007,0.29615166800000003,-0.278163105,1.065999985,0.21225266199999998,0.27977800399999997,1.065999985,0.26755929,0.265952319,1.146999955,0.176310197,0.319632232,1.093999982,0.315382898,0.285353184
1.57e+18,,8275.0,,1569261685.0,127028654.0,"""camera_color_frame""",1.1399999859999999,0.121633194,-0.125882104,1.159999967,0.377666593,-0.129971161,1.179999948,0.263648808,0.170046762,1.0729999540000001,0.257138491,0.23986575,1.2799999709999998,0.012052841000000002,-0.020982507999999997,1.256000042,0.533141196,-0.051132724000000004,1.228999972,0.107217818,0.18507790600000001,1.200000048,0.433492571,0.163201645,1.271999955,0.125405416,-0.274499744,1.264000058,0.35209506799999996,-0.280970186,1.0579999690000002,0.236390188,0.27767837,1.054999948,0.292166322,0.261497587,1.136000037,0.207772195,0.31472519,1.095999956,0.34972193799999995,0.282321155
1.57e+18,,8276.0,,1569261685.0,304556810.0,"""camera_color_frame""",1.0789999959999999,0.101129472,-0.152382776,1.1399999859999999,0.445087522,-0.125882104,1.1770000459999999,0.285878092,0.16770628099999998,1.06400001,0.284308195,0.239578798,1.2410000559999999,0.021745927999999998,-0.026378971,1.26699996,0.572732151,-0.051580540999999994,1.217000008,0.129848763,0.181297779,1.202999949,0.46383312299999996,0.153858051,0.961000025,0.133696511,-0.21517534600000002,1.269000053,0.372005016,-0.300597489,1.049000025,0.263292402,0.27531626800000003,1.0579999690000002,0.320442915,0.262241185,1.136000037,0.23171591800000002,0.31472519,1.075000048,0.365679085,0.266454875
1.57e+18,,8277.0,,1569261685.0,461265271.0,"""camera_color_frame""",1.0030000209999999,0.120025381,-0.183927581,1.1339999440000001,0.46480795700000005,-0.125219569,1.174999952,0.312063128,0.167421296,1.062000036,0.29410487399999996,0.24085018,1.152999997,0.065069221,-0.031985453999999996,1.2589999440000001,0.593610823,-0.051254857,1.200000048,0.159164384,0.188492551,1.200000048,0.482132316,0.15152891,0.9490000009999999,0.14741341800000002,-0.224796697,1.217000008,0.36268076299999996,-0.306036979,1.0460000040000001,0.276106656,0.274528891,1.052999973,0.332586586,0.259294719,1.120000005,0.250242919,0.31210821899999996,1.0789999959999999,0.384533852,0.258699894
1.57e+18,,8278.0,,1569261685.0,623643198.0,"""camera_color_frame""",1.00999999,0.11922550900000001,-0.178661525,1.151000023,0.468043685,-0.12896277,1.138000011,0.318842053,0.163994253,1.0579999690000002,0.289566398,0.236512542,1.172999978,0.058590654000000006,-0.032540277,1.261000037,0.59046483,-0.055424972999999995,1.1979999540000001,0.178322583,0.195947245,1.19599998,0.492159843,0.149084851,0.9580000040000001,0.15347112699999998,-0.219162986,1.261000037,0.381926775,-0.308924198,1.041000009,0.276474655,0.273216605,1.034999967,0.330257475,0.251506418,1.103999972,0.26277750699999997,0.307649523,1.077000022,0.403028935,0.265204579
1.57e+18,,8279.0,,1569261685.0,772505508.0,"""camera_color_frame""",1.034999967,0.033238851,-0.161270425,1.172999978,0.47698977600000003,-0.139034465,1.136000037,0.32380718,0.16186434,1.042000055,0.29870268699999997,0.232935786,1.182000041,0.041792545,-0.015543488999999999,1.269000053,0.59215337,-0.053719282,1.1979999540000001,0.178322583,0.190120608,1.18900001,0.49891808600000004,0.146284655,1.27699995,0.152813971,-0.267297596,1.205000043,0.345428735,-0.295205116,1.034999967,0.283271492,0.26996392,1.018000007,0.32813400000000004,0.247375399,1.085999966,0.272579163,0.306154758,1.07099998,0.41120228200000003,0.260254472
1.57e+18,,8280.0,,1569261685.0,932431845.0,"""camera_color_frame""",1.018000007,-0.046531525,-0.163572729,1.157999992,0.45774772799999996,-0.146643355,1.129999995,0.312936455,0.161009416,1.04400003,0.299276024,0.22322762,1.1399999859999999,0.00334132,-0.0020539079999999997,1.235999942,0.586774409,-0.064345241,1.19599998,0.168329358,0.189803213,1.179999948,0.498967916,0.145177364,1.274000049,0.146258265,-0.26873508100000004,1.190999985,0.33562246,-0.295637101,1.031999946,0.280777216,0.26918143,1.01699996,0.327811658,0.24383485300000002,1.090000033,0.264746934,0.303748161,1.059999943,0.396667272,0.255862981
