rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267652419643488,,704748,,1569267652,418901920,"""force_sensor_frame""","""0""",0.0,110.0,12.0,123.0,-25.0
1569267652430513050,,704749,,1569267652,429932117,"""force_sensor_frame""","""0""",0.0,114.0,13.0,125.0,-14.0
1569267652441552259,,704750,,1569267652,440903902,"""force_sensor_frame""","""0""",0.0,113.0,8.0,115.0,-18.0
1569267652452467206,,704751,,1569267652,451864004,"""force_sensor_frame""","""0""",0.0,115.0,9.0,126.0,-30.0
1569267652462400788,,704752,,1569267652,461819887,"""force_sensor_frame""","""0""",0.0,115.0,8.0,125.0,-21.0
1569267652472327027,,704753,,1569267652,471873998,"""force_sensor_frame""","""0""",0.0,115.0,9.0,126.0,-27.0
1569267652483244768,,704754,,1569267652,482851028,"""force_sensor_frame""","""0""",0.0,118.0,15.0,122.0,-15.0
1569267652494353958,,704755,,1569267652,493901014,"""force_sensor_frame""","""0""",0.0,115.0,5.0,133.0,-22.0
1569267652505464631,,704756,,1569267652,504849910,"""force_sensor_frame""","""0""",0.0,127.0,9.0,136.0,-25.0
1569267652516493591,,704757,,1569267652,515822887,"""force_sensor_frame""","""0""",0.0,108.0,8.0,127.0,-21.0
1569267652529274507,,704758,,1569267652,526849031,"""force_sensor_frame""","""0""",0.0,120.0,16.0,126.0,-8.0
1569267652538294811,,704759,,1569267652,537852048,"""force_sensor_frame""","""0""",0.0,106.0,8.0,131.0,-26.0
1569267652549123276,,704760,,1569267652,548805952,"""force_sensor_frame""","""0""",0.0,135.0,5.0,129.0,-21.0
1569267652560822940,,704761,,1569267652,559837102,"""force_sensor_frame""","""0""",0.0,99.0,9.0,128.0,-28.0
1569267652571260795,,704762,,1569267652,570776939,"""force_sensor_frame""","""0""",0.0,132.0,15.0,122.0,-16.0
1569267652582198674,,704763,,1569267652,581788063,"""force_sensor_frame""","""0""",0.0,107.0,12.0,135.0,-22.0
1569267652593477883,,704764,,1569267652,592809915,"""force_sensor_frame""","""0""",0.0,125.0,9.0,133.0,-21.0
1569267652603432103,,704765,,1569267652,602786064,"""force_sensor_frame""","""0""",0.0,109.0,8.0,134.0,-26.0
1569267652614212559,,704766,,1569267652,613744020,"""force_sensor_frame""","""0""",0.0,121.0,15.0,124.0,-19.0
1569267652625379466,,704767,,1569267652,624728918,"""force_sensor_frame""","""0""",0.0,106.0,10.0,130.0,-20.0
1569267652635371849,,704768,,1569267652,634752988,"""force_sensor_frame""","""0""",0.0,124.0,12.0,133.0,-27.0
1569267652646305871,,704769,,1569267652,645725965,"""force_sensor_frame""","""0""",0.0,111.0,8.0,133.0,-28.0
1569267652656414200,,704770,,1569267652,655755043,"""force_sensor_frame""","""0""",0.0,125.0,13.0,132.0,-23.0
1569267652667497481,,704771,,1569267652,666759967,"""force_sensor_frame""","""0""",0.0,110.0,16.0,133.0,-22.0
1569267652678419551,,704772,,1569267652,677728891,"""force_sensor_frame""","""0""",0.0,130.0,12.0,132.0,-18.0
1569267652689616696,,704773,,1569267652,688762903,"""force_sensor_frame""","""0""",0.0,115.0,18.0,138.0,-11.0
1569267652700408493,,704774,,1569267652,699721097,"""force_sensor_frame""","""0""",0.0,122.0,5.0,142.0,-12.0
1569267652711164151,,704775,,1569267652,710654020,"""force_sensor_frame""","""0""",0.0,117.0,17.0,123.0,-21.0
1569267652721036348,,704776,,1569267652,720633029,"""force_sensor_frame""","""0""",0.0,117.0,8.0,125.0,-21.0
1569267652733626377,,704777,,1569267652,730669975,"""force_sensor_frame""","""0""",0.0,112.0,10.0,142.0,1.0
1569267652741510367,,704778,,1569267652,740721940,"""force_sensor_frame""","""0""",0.0,129.0,9.0,138.0,-15.0
1569267652752285112,,704779,,1569267652,751642942,"""force_sensor_frame""","""0""",0.0,120.0,19.0,126.0,-13.0
1569267652762288464,,704780,,1569267652,761717081,"""force_sensor_frame""","""0""",0.0,115.0,9.0,125.0,-29.0
1569267652773416760,,704781,,1569267652,772684097,"""force_sensor_frame""","""0""",0.0,118.0,19.0,133.0,-18.0
1569267652784369998,,704782,,1569267652,783759117,"""force_sensor_frame""","""0""",0.0,112.0,5.0,133.0,-23.0
1569267652795194957,,704783,,1569267652,794712066,"""force_sensor_frame""","""0""",0.0,115.0,18.0,117.0,-21.0
1569267652806167522,,704784,,1569267652,805649995,"""force_sensor_frame""","""0""",0.0,111.0,4.0,123.0,-28.0
1569267652817098920,,704785,,1569267652,816680908,"""force_sensor_frame""","""0""",0.0,121.0,9.0,126.0,-29.0
1569267652828188753,,704786,,1569267652,827660083,"""force_sensor_frame""","""0""",0.0,109.0,4.0,124.0,-34.0
1569267652839369657,,704787,,1569267652,838694095,"""force_sensor_frame""","""0""",0.0,118.0,10.0,117.0,-21.0
1569267652850326192,,704788,,1569267652,849653005,"""force_sensor_frame""","""0""",0.0,110.0,12.0,127.0,-18.0
1569267652861350062,,704789,,1569267652,860667943,"""force_sensor_frame""","""0""",0.0,125.0,8.0,120.0,-31.0
1569267652872223812,,704790,,1569267652,871687889,"""force_sensor_frame""","""0""",0.0,113.0,2.0,125.0,-36.0
1569267652883128379,,704791,,1569267652,882688045,"""force_sensor_frame""","""0""",0.0,125.0,7.0,116.0,-22.0
1569267652893979938,,704792,,1569267652,893646001,"""force_sensor_frame""","""0""",0.0,108.0,6.0,119.0,-22.0
1569267652905463567,,704793,,1569267652,904673099,"""force_sensor_frame""","""0""",0.0,122.0,7.0,123.0,-34.0
1569267652916288276,,704794,,1569267652,915621042,"""force_sensor_frame""","""0""",0.0,107.0,3.0,127.0,-32.0
1569267652927216948,,704795,,1569267652,926629066,"""force_sensor_frame""","""0""",0.0,123.0,3.0,126.0,-26.0
1569267652940216563,,704796,,1569267652,937617063,"""force_sensor_frame""","""0""",0.0,105.0,8.0,122.0,-25.0
1569267652949143062,,704797,,1569267652,948585987,"""force_sensor_frame""","""0""",0.0,117.0,2.0,122.0,-28.0
1569267652960165670,,704798,,1569267652,959664106,"""force_sensor_frame""","""0""",0.0,118.0,2.0,125.0,-28.0
1569267652971237660,,704799,,1569267652,970622062,"""force_sensor_frame""","""0""",0.0,117.0,-2.0,127.0,-31.0
