rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265685450177499,,521669,,1569265685,449695110,"""force_sensor_frame""","""0""",0.0,116.0,20.0,622.0,286.0
1569265685460142985,,521670,,1569265685,459675073,"""force_sensor_frame""","""0""",0.0,122.0,25.0,623.0,285.0
1569265685470340765,,521671,,1569265685,469712018,"""force_sensor_frame""","""0""",0.0,129.0,10.0,634.0,277.0
1569265685480374457,,521672,,1569265685,479876995,"""force_sensor_frame""","""0""",0.0,132.0,8.0,632.0,264.0
1569265685490022169,,521673,,1569265685,489670038,"""force_sensor_frame""","""0""",0.0,118.0,9.0,619.0,274.0
1569265685500012260,,521674,,1569265685,499654054,"""force_sensor_frame""","""0""",0.0,125.0,18.0,615.0,266.0
1569265685510239465,,521675,,1569265685,509676933,"""force_sensor_frame""","""0""",0.0,123.0,17.0,612.0,273.0
1569265685520129560,,521676,,1569265685,519654989,"""force_sensor_frame""","""0""",0.0,131.0,10.0,621.0,251.0
1569265685529932912,,521677,,1569265685,529630899,"""force_sensor_frame""","""0""",0.0,129.0,5.0,622.0,253.0
1569265685539998034,,521678,,1569265685,539645910,"""force_sensor_frame""","""0""",0.0,125.0,5.0,601.0,242.0
1569265685549993215,,521679,,1569265685,549654006,"""force_sensor_frame""","""0""",0.0,127.0,9.0,598.0,260.0
1569265685559894821,,521680,,1569265685,559616088,"""force_sensor_frame""","""0""",0.0,122.0,12.0,588.0,255.0
1569265685569990419,,521681,,1569265685,569613933,"""force_sensor_frame""","""0""",0.0,125.0,2.0,595.0,250.0
1569265685579938843,,521682,,1569265685,579654932,"""force_sensor_frame""","""0""",0.0,129.0,-5.0,597.0,237.0
1569265685590137455,,521683,,1569265685,589600086,"""force_sensor_frame""","""0""",0.0,129.0,0.0,601.0,238.0
1569265685600268199,,521684,,1569265685,599679946,"""force_sensor_frame""","""0""",0.0,121.0,4.0,586.0,253.0
