rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555441885050455715,,289106,,1555441885,48747062,"""force_sensor_frame""","""0""",0.0,-146.0,-1.0,275.0,1.0
1555441885062230968,,289107,,1555441885,61775922,"""force_sensor_frame""","""0""",0.0,-146.0,3.0,235.0,2.0
1555441885075362416,,289108,,1555441885,74773073,"""force_sensor_frame""","""0""",0.0,-141.0,-2.0,237.0,-1.0
1555441885088531374,,289109,,1555441885,87790012,"""force_sensor_frame""","""0""",0.0,-142.0,3.0,256.0,4.0
1555441885101423695,,289110,,1555441885,100774049,"""force_sensor_frame""","""0""",0.0,-138.0,3.0,250.0,0.0
1555441885114618030,,289111,,1555441885,113759040,"""force_sensor_frame""","""0""",0.0,-133.0,-4.0,239.0,1.0
1555441885127517815,,289112,,1555441885,126785039,"""force_sensor_frame""","""0""",0.0,-143.0,0.0,230.0,-1.0
1555441885140276476,,289113,,1555441885,139750957,"""force_sensor_frame""","""0""",0.0,-136.0,3.0,249.0,4.0
1555441885153254658,,289114,,1555441885,152746915,"""force_sensor_frame""","""0""",0.0,-134.0,2.0,253.0,2.0
1555441885166201600,,289115,,1555441885,165777921,"""force_sensor_frame""","""0""",0.0,-131.0,-3.0,250.0,2.0
1555441885179036664,,289116,,1555441885,178756952,"""force_sensor_frame""","""0""",0.0,-126.0,-3.0,264.0,-1.0
1555441885192183451,,289117,,1555441885,191764116,"""force_sensor_frame""","""0""",0.0,-125.0,-1.0,240.0,0.0
1555441885205226634,,289118,,1555441885,204736948,"""force_sensor_frame""","""0""",0.0,-111.0,6.0,231.0,-4.0
1555441885218222709,,289119,,1555441885,217758893,"""force_sensor_frame""","""0""",0.0,-106.0,-4.0,220.0,-1.0
1555441885231424027,,289120,,1555441885,230755090,"""force_sensor_frame""","""0""",0.0,-109.0,5.0,238.0,1.0
1555441885244154686,,289121,,1555441885,243742942,"""force_sensor_frame""","""0""",0.0,-103.0,1.0,230.0,-4.0
1555441885259434991,,289122,,1555441885,256771087,"""force_sensor_frame""","""0""",0.0,-103.0,1.0,199.0,-2.0
1555441885270325419,,289123,,1555441885,269757032,"""force_sensor_frame""","""0""",0.0,-101.0,-2.0,195.0,4.0
1555441885283488526,,289124,,1555441885,282788038,"""force_sensor_frame""","""0""",0.0,-104.0,-3.0,193.0,-3.0
1555441885296474683,,289125,,1555441885,295756101,"""force_sensor_frame""","""0""",0.0,-99.0,5.0,171.0,-2.0
1555441885309142113,,289126,,1555441885,308748006,"""force_sensor_frame""","""0""",0.0,-93.0,0.0,233.0,-1.0
1555441885321464649,,289127,,1555441885,320770025,"""force_sensor_frame""","""0""",0.0,-105.0,2.0,173.0,1.0
1555441885333281900,,289128,,1555441885,332812070,"""force_sensor_frame""","""0""",0.0,-96.0,1.0,176.0,0.0
1555441885346067431,,289129,,1555441885,345767974,"""force_sensor_frame""","""0""",0.0,-92.0,-2.0,158.0,2.0
1555441885359354440,,289130,,1555441885,358783960,"""force_sensor_frame""","""0""",0.0,-90.0,-4.0,144.0,2.0
1555441885372242232,,289131,,1555441885,371768951,"""force_sensor_frame""","""0""",0.0,-90.0,-1.0,142.0,1.0
1555441885385241072,,289132,,1555441885,384754896,"""force_sensor_frame""","""0""",0.0,-95.0,-4.0,133.0,1.0
1555441885398457098,,289133,,1555441885,397759914,"""force_sensor_frame""","""0""",0.0,-100.0,4.0,128.0,-1.0
1555441885411227702,,289134,,1555441885,410742998,"""force_sensor_frame""","""0""",0.0,-92.0,-3.0,133.0,0.0
1555441885424492990,,289135,,1555441885,423765897,"""force_sensor_frame""","""0""",0.0,-110.0,-4.0,183.0,0.0
1555441885437354963,,289136,,1555441885,436752080,"""force_sensor_frame""","""0""",0.0,-438.0,-6.0,907.0,0.0
1555441885450296247,,289137,,1555441885,449757099,"""force_sensor_frame""","""0""",0.0,-240.0,6.0,428.0,1.0
1555441885465944780,,289138,,1555441885,462779998,"""force_sensor_frame""","""0""",0.0,-103.0,-3.0,326.0,-2.0
1555441885476151600,,289139,,1555441885,475785970,"""force_sensor_frame""","""0""",0.0,-166.0,-1.0,127.0,2.0
